index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
77, 2313, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.28407, 9.78391, 0.00826, 0.08114, 0.03198
78, 2336, 37.19703, 45.32111, 52.16781, 26.67150, -0.41061, 2.30442, 9.79109, 0.00799, 0.08060, 0.03397
79, 2356, 37.19703, 45.32111, 52.16781, 26.67150, -0.36392, 2.31519, 9.75877, 0.00933, 0.07741, 0.03531
80, 2377, 37.19703, 45.32111, 52.16781, 26.67150, -0.40821, 2.32238, 9.75877, 0.00853, 0.07994, 0.03371
81, 2397, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.27210, 9.74320, 0.00866, 0.07847, 0.03198
82, 2417, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.27090, 9.75278, 0.01159, 0.07981, 0.03291
83, 2441, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.31280, 9.75039, 0.00866, 0.08021, 0.03357
84, 2461, 37.19703, 45.32111, 52.16781, 26.67150, -0.35793, 2.33315, 9.68933, 0.00933, 0.08234, 0.03251
85, 2481, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.28527, 9.77792, 0.00759, 0.07981, 0.03384
86, 2501, 37.19703, 45.32111, 52.16781, 26.67150, -0.33279, 2.28766, 9.75517, 0.00759, 0.08021, 0.03211
87, 2522, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.28287, 9.81264, 0.00906, 0.07754, 0.03264
88, 2545, 37.19703, 45.32111, 52.16781, 26.67150, -0.35075, 2.31519, 9.75757, 0.00933, 0.08034, 0.03304
89, 2565, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.31040, 9.74679, 0.00826, 0.08114, 0.03224
90, 2586, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.31280, 9.68933, 0.00879, 0.08087, 0.03131
91, 2606, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.33914, 9.77193, 0.00786, 0.08100, 0.03331
92, 2626, 37.19703, 45.32111, 52.16781, 26.67150, -0.41659, 2.30442, 9.76236, 0.00706, 0.08060, 0.03238
93, 2649, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.27449, 9.78031, 0.00773, 0.07901, 0.03397
94, 2670, 37.19703, 45.32111, 52.16781, 26.67150, -0.41420, 2.27689, 9.72166, 0.00759, 0.07781, 0.03384
95, 2690, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.28646, 9.73602, 0.00866, 0.07821, 0.03317
96, 2710, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.29245, 9.69532, 0.01013, 0.07927, 0.03331
97, 2731, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.29125, 9.74320, 0.00759, 0.07994, 0.03264
98, 2754, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.31160, 9.72285, 0.00933, 0.08154, 0.03317
99, 2774, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.30681, 9.79707, 0.00959, 0.07727, 0.03317
100, 2795, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.30202, 9.71328, 0.00933, 0.07874, 0.03437
101, 2815, 37.19703, 45.32111, 52.16781, 26.67150, -0.36512, 2.30202, 9.72285, 0.00973, 0.07941, 0.03331
102, 2838, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.29005, 9.69173, 0.00879, 0.08007, 0.03224
103, 2858, 37.19703, 45.32111, 52.16781, 26.67150, -0.35674, 2.27210, 9.75757, 0.00839, 0.07967, 0.03277
104, 2879, 37.19703, 45.32111, 52.16781, 26.67150, -0.40821, 2.29005, 9.71088, 0.00919, 0.08060, 0.03264
105, 2899, 37.19703, 45.32111, 52.16781, 26.67150, -0.34955, 2.28407, 9.73363, 0.00866, 0.07967, 0.03291
106, 2919, 37.19703, 45.32111, 52.16781, 26.67150, -0.40582, 2.31759, 9.75517, 0.00813, 0.07954, 0.03317
107, 2951, 37.19703, 45.32111, 52.16781, 26.67150, -0.42258, 2.31998, 9.74440, 0.01079, 0.08047, 0.03291
108, 2971, 37.19703, 45.32111, 52.16781, 26.67150, -0.42018, 2.29245, 9.69771, 0.00986, 0.07887, 0.03424
109, 2991, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.30681, 9.67138, 0.00719, 0.07927, 0.03451
110, 3012, 37.19703, 45.32111, 52.16781, 26.67150, -0.32082, 2.30681, 9.79947, 0.00679, 0.08167, 0.03411
111, 3032, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.29843, 9.75877, 0.00653, 0.07847, 0.03251
112, 3064, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.27928, 9.76116, 0.01132, 0.08047, 0.03371
113, 3085, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.28527, 9.72166, 0.00973, 0.07981, 0.03144
114, 3106, 37.19703, 45.32111, 52.16781, 26.62040, -0.41659, 2.28646, 9.69771, 0.00959, 0.08060, 0.03411
115, 3127, 37.19703, 45.32111, 52.16781, 26.62040, -0.41420, 2.28287, 9.70131, 0.00799, 0.07807, 0.03264
116, 3148, 37.19703, 45.32111, 52.16781, 26.62040, -0.37350, 2.31639, 9.73123, 0.00773, 0.07794, 0.03224
117, 3173, 37.19703, 45.32111, 52.16781, 26.67150, -0.37230, 2.28766, 9.73961, 0.01053, 0.07981, 0.03317
118, 3194, 37.19703, 45.32111, 52.16781, 26.67150, -0.35793, 2.27808, 9.79707, 0.00999, 0.08100, 0.03238
119, 3215, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.32118, 9.72764, 0.00813, 0.07994, 0.03224
120, 3236, 37.19703, 45.32111, 52.16781, 26.67150, -0.39504, 2.28886, 9.71447, 0.00879, 0.07954, 0.03211
121, 3258, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.25414, 9.76595, 0.00826, 0.07821, 0.03304
122, 3282, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.28766, 9.71806, 0.00999, 0.07794, 0.03317
123, 3303, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.28287, 9.76475, 0.00959, 0.07807, 0.03371
124, 3324, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.28287, 9.81742, 0.00946, 0.07874, 0.03331
125, 3346, 37.19703, 45.32111, 52.16781, 26.67150, -0.36392, 2.27928, 9.70250, 0.00813, 0.08127, 0.03331
126, 3367, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.28886, 9.73004, 0.00879, 0.08021, 0.03184
